,TEAM_ABBREVIATION,HIGHALT_home,HIGHALT_away,DIST
4301,LAC,False,False,17.32
4291,BKN,False,False,16.53
4284,MEM,False,False,18.31
4285,TOR,False,False,18.92
4289,PHX,False,False,16.99
4288,GSW,False,False,17.19
4287,POR,False,False,18.08
4286,DET,False,False,18.07
4292,LAL,False,False,17.28
4293,SAC,False,False,17.65
4273,IND,False,False,18.23
4272,ATL,False,False,17.68
4278,DEN,True,False,17.91
4279,ORL,False,True,18.12
4269,WAS,False,False,17.31
4268,MIN,False,False,17.63
4277,BOS,False,False,16.77
4276,PHI,False,False,17.31
4270,CLE,False,False,17.14
4280,CHA,False,False,18.7
4281,MIL,False,False,18.29
4282,DAL,False,False,17.29
4267,OKC,False,False,18.07
4266,HOU,False,False,17.73
4274,SAC,False,False,18.11
4261,NYK,False,False,17.83
4260,CHI,False,False,17.46
4265,TOR,False,False,17.72
4264,MIL,False,False,17.66
4258,OKC,False,False,18.31
4259,MEM,False,False,18.08
4262,DET,False,False,18.25
4263,PHX,False,False,17.83
4257,POR,False,False,18.06
4248,MIA,False,False,18.07
4249,IND,False,False,17.71
4240,CLE,False,False,17.55
4241,WAS,False,False,17.52
4254,PHI,False,False,17.57
4255,ATL,False,False,17.38
4245,BKN,False,False,17.38
4244,MIN,False,False,17.55
4243,HOU,False,False,17.26
4242,ORL,False,False,17.92
4247,DAL,False,False,17.58
4246,NOP,False,False,17.78
4238,BOS,False,True,17.41
4239,UTA,True,False,17.62
4253,GSW,False,False,18.18
4252,PHX,False,False,17.89
4251,LAL,False,False,16.62
4250,LAC,False,False,17.0
4235,NYK,False,True,17.6
4234,DEN,True,False,17.47
4237,BKN,False,False,17.31
4236,CHI,False,False,17.75
4229,MIL,False,False,17.97
4228,MIA,False,False,18.16
4233,DAL,False,False,17.79
4232,MEM,False,False,17.85
4226,SAS,False,False,18.49
4227,GSW,False,False,18.0
4230,BOS,False,False,17.42
4231,POR,False,False,17.79
4224,LAC,False,False,17.7
4221,CLE,False,True,17.19
4220,UTA,True,False,17.18
4216,CHA,False,False,18.15
4217,ATL,False,False,17.89
4223,TOR,False,False,18.14
4222,WAS,False,False,17.67
4218,NOP,False,False,17.33
4219,HOU,False,False,17.23
4196,OKC,False,False,18.02
4197,DET,False,False,18.13
4205,IND,False,False,17.7
4204,WAS,False,False,17.75
4212,MEM,False,False,18.16
4213,MIA,False,False,17.96
4209,CHI,False,True,17.64
4208,DEN,True,False,17.76
4214,CLE,False,False,18.01
4215,MIL,False,False,18.13
4198,ATL,False,False,16.91
4199,MIN,False,False,18.12
4203,PHX,False,False,18.32
4202,SAS,False,False,19.01
4206,ORL,False,False,18.2
4201,POR,False,False,17.55
4200,LAC,False,False,17.55
4195,DAL,False,False,17.29
4194,BKN,False,False,16.94
4193,SAS,False,False,18.41
4192,NYK,False,False,17.9
4191,LAL,False,False,16.9
4190,BOS,False,False,17.26
4179,CHA,False,False,18.17
4178,PHI,False,False,17.83
4172,CHI,False,False,17.83
4168,NYK,False,False,18.12
4169,IND,False,False,18.13
4170,MIL,False,False,17.4
4171,MIA,False,False,18.09
4188,OKC,False,False,17.76
4189,TOR,False,False,18.36
4187,HOU,False,False,17.31
4186,BKN,False,False,17.15
4176,DAL,False,False,17.65
4177,MEM,False,False,18.11
4165,MIN,False,True,18.28
4164,UTA,True,False,17.8
4174,POR,False,False,18.04
4175,GSW,False,False,17.96
4182,ORL,False,False,18.83
4183,SAC,False,False,18.67
4167,LAC,False,False,17.48
4166,BOS,False,False,17.47
4160,UTA,True,False,17.58
4161,PHI,False,True,17.67
4158,LAL,False,False,16.57
4159,MEM,False,False,17.89
4162,DEN,True,False,17.88
4163,SAS,False,True,18.41
4157,CHA,False,False,18.07
4156,SAC,False,False,18.52
4149,IND,False,False,17.11
4148,DAL,False,False,16.92
4155,ATL,False,False,17.59
4154,BKN,False,False,17.35
4151,TOR,False,False,17.63
4150,NYK,False,False,17.66
4153,HOU,False,False,17.56
4152,MIL,False,False,17.66
4144,CLE,False,False,17.79
4145,MIN,False,False,18.66
4146,DET,False,False,18.22
4143,OKC,False,False,17.7
4142,LAL,False,False,16.88
4141,PHX,False,False,17.86
4140,BOS,False,False,17.69
4128,ORL,False,False,17.45
4129,LAC,False,False,17.26
4138,UTA,True,False,17.4
4139,WAS,False,True,17.85
4137,CLE,False,False,18.24
4136,SAC,False,False,18.69
4135,MIA,False,False,17.58
4134,CHI,False,False,17.47
4133,MEM,False,False,17.68
4132,HOU,False,False,17.63
4127,PHI,False,False,17.52
4126,GSW,False,False,17.44
4131,SAS,False,True,18.78
4130,DEN,True,False,18.33
4114,MIL,False,False,17.66
4115,NYK,False,False,17.88
4122,BKN,False,False,18.09
4123,DET,False,False,18.62
4117,OKC,False,False,17.74
4116,DAL,False,False,17.6
4119,SAS,False,False,18.49
4118,NOP,False,False,18.25
4124,MIN,False,False,18.02
4125,POR,False,False,17.7
4121,LAL,False,False,16.82
4120,ORL,False,False,17.88
4109,CLE,False,False,16.94
4108,MIA,False,False,17.35
4110,GSW,False,False,17.71
4111,IND,False,False,17.77
4105,TOR,False,False,18.77
4104,SAC,False,False,18.87
4112,HOU,False,False,17.94
4098,MIL,False,False,17.65
4099,BOS,False,False,17.29
4101,MEM,False,False,18.29
4100,PHI,False,False,18.39
4107,DAL,False,False,17.14
4106,CHA,False,False,17.37
4102,WAS,False,True,18.14
4103,DEN,True,False,17.77
4097,LAC,False,False,17.61
4096,PHX,False,False,17.91
4091,NYK,False,False,18.07
4090,GSW,False,False,17.46
3707,CHI,False,False,18.06
3706,DET,False,False,18.37
4070,HOU,False,False,17.31
4071,CLE,False,False,17.21
4068,ATL,False,False,17.64
4069,ORL,False,False,18.17
4081,PHI,False,False,16.55
4080,MIA,False,False,17.29
4073,MIL,False,False,18.18
4072,IND,False,False,17.61
4086,NOP,False,False,17.91
4087,OKC,False,False,18.29
4078,CHA,False,False,18.77
4079,SAS,False,False,18.83
4089,DEN,True,False,17.41
4088,MIN,False,True,17.38
4084,LAC,False,True,17.29
4085,UTA,True,False,17.18
4082,MEM,False,False,18.13
4083,POR,False,False,17.69
4076,WAS,False,False,18.36
4077,SAC,False,False,18.65
4064,DET,False,False,18.39
4065,IND,False,False,18.32
4061,BKN,False,False,17.55
4060,PHI,False,False,17.35
4066,NYK,False,False,17.38
4067,HOU,False,False,16.62
4063,PHX,False,False,17.55
4062,WAS,False,False,18.17
4050,MIA,False,False,17.46
4051,ORL,False,False,17.7
4059,ATL,False,True,18.2
4058,DEN,True,False,18.64
4057,BOS,False,False,17.52
4056,GSW,False,False,17.71
4045,MIN,False,False,18.33
4044,LAL,False,False,17.46
4049,UTA,True,False,18.19
4048,SAS,False,True,18.74
4054,CHA,False,False,18.09
4055,POR,False,False,17.6
4053,SAC,False,False,18.61
4052,MEM,False,False,18.38
4033,DET,False,False,18.25
4032,HOU,False,False,16.98
4037,BKN,False,False,17.98
4036,ORL,False,False,18.25
4039,TOR,False,False,17.96
4038,GSW,False,False,18.3
4034,LAC,False,False,17.44
4035,OKC,False,False,17.95
4040,NYK,False,False,17.56
4041,BOS,False,False,17.48
4042,CLE,False,False,17.57
4043,MIL,False,False,17.82
4030,WAS,False,True,17.79
4031,UTA,True,False,17.42
4026,LAL,False,False,17.28
4027,CHI,False,False,17.98
4028,MIA,False,False,17.35
4029,DET,False,False,17.8
4019,MEM,False,False,17.44
4021,SAC,False,False,18.2
4020,SAS,False,False,18.56
2625,ATL,False,False,17.59
2624,CLE,False,False,18.1
3474,DEN,True,False,17.76
3475,BKN,False,True,18.14
3500,NOP,False,False,18.21
3501,PHI,False,False,17.92
4025,MIN,False,False,17.47
4024,DAL,False,False,17.36
4023,PHX,False,False,18.39
4022,CHA,False,False,19.22
4014,PHI,False,False,17.31
4015,BOS,False,False,17.15
3024,ORL,False,False,18.16
4017,CHI,False,False,17.35
4016,HOU,False,False,17.28
4011,MEM,False,False,17.94
4010,OKC,False,False,18.06
4008,CHA,False,True,18.57
4009,UTA,True,False,17.51
4006,SAC,False,False,17.89
4007,GSW,False,False,17.67
4013,LAC,False,False,17.9
4012,SAS,False,False,18.6
3158,WAS,False,False,17.54
3159,BKN,False,False,17.65
3999,MIA,False,False,18.42
3998,IND,False,False,18.28
4002,DET,False,False,18.21
4003,NYK,False,False,17.81
3997,NOP,False,False,17.64
3996,POR,False,False,17.18
4001,DAL,False,False,17.38
4000,MIN,False,False,17.48
4005,LAL,False,False,17.53
3994,ORL,False,False,18.01
3995,ATL,False,False,17.45
3989,BOS,False,False,17.56
3988,CLE,False,False,17.87
3478,TOR,False,False,17.51
3479,CHI,False,False,17.29
3992,HOU,False,False,17.98
3993,MIL,False,False,18.19
3986,DEN,True,False,18.27
3987,OKC,False,True,18.4
3990,LAC,False,False,17.39
3991,SAC,False,False,17.75
3984,HOU,False,False,17.12
3985,IND,False,False,17.48
3979,ORL,False,False,18.06
3978,NOP,False,False,17.56
3977,PHI,False,False,17.27
3976,ATL,False,False,17.34
3966,DET,False,False,17.87
3967,MIA,False,False,18.32
3982,WAS,False,False,17.44
3983,NYK,False,False,17.46
3970,MIL,False,False,17.48
3971,DAL,False,False,17.71
3980,CHA,False,True,18.36
3981,DEN,True,False,17.91
3968,OKC,False,False,18.55
3969,PHX,False,False,17.55
3974,MIN,False,True,17.76
3964,MEM,False,False,17.44
3965,GSW,False,False,17.37
3716,BKN,False,False,17.41
3717,POR,False,False,17.62
3972,SAS,False,False,18.71
3958,ATL,False,False,17.37
3959,NYK,False,False,17.22
3956,BOS,False,False,17.69
3957,MIL,False,False,17.91
3954,GSW,False,False,17.69
3955,PHX,False,False,17.07
3963,LAL,False,False,17.38
3962,BKN,False,False,17.82
3961,UTA,True,False,17.79
3951,MIA,False,False,17.59
3946,TOR,False,False,18.29
3947,CLE,False,False,18.31
3948,PHI,False,False,17.9
3949,WAS,False,False,18.18
3938,MEM,False,False,18.48
3939,SAC,False,False,18.14
3942,NOP,False,False,18.56
3943,OKC,False,False,19.1
3941,SAS,False,False,19.51
3940,DET,False,False,19.14
3944,IND,False,False,18.29
3945,CHI,False,False,17.83
3953,LAC,False,True,17.41
3952,DEN,True,False,17.61
3927,CHA,False,False,18.1
3926,HOU,False,False,17.2
3924,CHI,False,False,17.68
3925,ATL,False,False,17.41
3930,BOS,False,False,17.71
3931,MIN,False,False,17.97
3934,UTA,True,False,18.86
3935,SAS,False,True,19.43
3928,MEM,False,False,18.05
3929,PHX,False,False,17.69
3937,POR,False,False,17.86
3936,DAL,False,False,18.21
3933,LAC,False,False,17.2
3932,BKN,False,False,17.42
3917,ORL,False,False,18.35
3916,MIL,False,False,17.92
3919,MIA,False,False,18.26
3918,WAS,False,False,17.5
3913,TOR,False,False,17.58
3912,PHI,False,False,17.34
3922,LAL,False,False,17.22
3923,HOU,False,False,17.39
3920,NYK,False,False,17.18
3921,MIN,False,False,17.23
3914,CLE,False,False,17.7
3915,NOP,False,False,17.54
3908,DEN,True,False,17.29
3909,GSW,False,True,17.36
3911,SAC,False,False,18.62
