,GAME_ID,TEAM_ID,DIST
1,0022201122,1610612765,18.53
0,0022201125,1610612756,17.38
1,0022201125,1610612762,17.95
0,0022201126,1610612755,17.7
1,0022201126,1610612743,16.81
0,0022201127,1610612740,17.5
1,0022201127,1610612757,18.0
0,0022201129,1610612741,17.24
1,0022201129,1610612746,17.08
0,0022201124,1610612745,16.83
1,0022201124,1610612752,17.46
0,0022201123,1610612742,17.48
1,0022201123,1610612754,18.2
0,0022201117,1610612745,16.58
1,0022201117,1610612739,16.84
0,0022201113,1610612742,17.13
1,0022201113,1610612766,17.88
0,0022201115,1610612763,18.03
1,0022201115,1610612737,17.73
0,0022201120,1610612760,18.17
1,0022201120,1610612757,18.15
0,0022201116,1610612759,18.96
1,0022201116,1610612738,17.77
0,0022201114,1610612741,17.17
1,0022201114,1610612747,16.91
0,0022201118,1610612751,18.15
1,0022201118,1610612753,18.54
0,0022201121,1610612750,17.48
1,0022201121,1610612744,17.48
0,0022201119,1610612764,17.93
1,0022201119,1610612761,17.58
0,0022201109,1610612749,17.32
1,0022201109,1610612743,17.44
0,0022201111,1610612762,18.32
1,0022201111,1610612758,18.56
0,0022201110,1610612755,17.29
1,0022201110,1610612756,17.41
0,0022201112,1610612740,17.95
1,0022201112,1610612746,17.79
0,0022201108,1610612751,17.32
1,0022201108,1610612748,17.37
0,0022201107,1610612754,18.73
1,0022201107,1610612737,18.35
0,0022201101,1610612766,18.25
1,0022201101,1610612742,17.6
0,0022201099,1610612765,17.97
1,0022201099,1610612761,17.51
0,0022201097,1610612754,18.3
1,0022201097,1610612738,17.28
0,0022201102,1610612749,18.28
1,0022201102,1610612762,18.9
0,0022201104,1610612741,17.37
1,0022201104,1610612757,17.46
0,0022201105,1610612756,17.96
1,0022201105,1610612758,18.53
0,0022201098,1610612759,18.57
1,0022201098,1610612764,18.2
0,0022201106,1610612760,17.79
1,0022201106,1610612747,17.43
0,0022201103,1610612755,17.82
1,0022201103,1610612744,17.66
0,0022201100,1610612745,17.03
1,0022201100,1610612763,17.94
0,0022201094,1610612739,17.25
1,0022201094,1610612751,17.48
0,0022201096,1610612760,17.78
1,0022201096,1610612746,17.19
0,0022201093,1610612752,17.93
1,0022201093,1610612753,18.25
0,0022201095,1610612766,18.49
1,0022201095,1610612740,18.02
0,0022201083,1610612743,17.01
1,0022201083,1610612764,17.59
0,0022201085,1610612754,18.43
1,0022201085,1610612761,18.09
0,0022201088,1610612745,17.24
1,0022201088,1610612763,17.91
0,0022201089,1610612759,19.16
1,0022201089,1610612749,18.02
0,0022201087,1610612755,17.57
1,0022201087,1610612741,17.43
0,0022201086,1610612744,17.33
1,0022201086,1610612742,17.46
0,0022201090,1610612737,17.78
1,0022201090,1610612750,18.03
0,0022201092,1610612756,17.95
1,0022201092,1610612747,17.43
0,0022201084,1610612752,17.51
1,0022201084,1610612748,17.68
0,0022201091,1610612757,18.09
1,0022201091,1610612762,18.07
0,0022201079,1610612739,17.43
1,0022201079,1610612751,17.72
0,0022201082,1610612760,18.22
1,0022201082,1610612746,16.88
0,0022201078,1610612765,18.62
1,0022201078,1610612737,18.03
0,0022201080,1610612759,18.47
1,0022201080,1610612740,17.83
0,0022201077,1610612764,17.93
1,0022201077,1610612753,18.23
0,0022201081,1610612738,16.84
1,0022201081,1610612758,18.08
0,0022201074,1610612744,17.35
1,0022201074,1610612745,17.29
0,0022201072,1610612741,20.09
1,0022201072,1610612755,19.76
0,0022201075,1610612742,17.13
1,0022201075,1610612763,17.7
0,0022201071,1610612754,18.28
1,0022201071,1610612766,18.51
0,0022201073,1610612750,18.37
1,0022201073,1610612752,18.08
0,0022201076,1610612758,18.48
1,0022201076,1610612762,18.54
0,0022201066,1610612748,17.03
1,0022201066,1610612765,17.56
0,0022201064,1610612756,18.32
1,0022201064,1610612760,18.46
0,0022201069,1610612746,17.0
1,0022201069,1610612757,17.38
0,0022201070,1610612753,17.95
1,0022201070,1610612747,17.25
0,0022201065,1610612737,17.85
1,0022201065,1610612759,18.54
0,0022201068,1610612761,18.1
1,0022201068,1610612749,17.46
0,0022201063,1610612743,16.7
1,0022201063,1610612751,17.11
0,0022201067,1610612740,17.19
1,0022201067,1610612745,17.04
0,0022201061,1610612744,17.93
1,0022201061,1610612763,18.3
0,0022201059,1610612758,18.57
1,0022201059,1610612764,18.22
0,0022201057,1610612755,17.78
1,0022201057,1610612754,18.03
0,0022201056,1610612753,18.63
1,0022201056,1610612746,17.64
0,0022201058,1610612750,18.94
1,0022201058,1610612761,18.48
0,0022201062,1610612738,16.8
1,0022201062,1610612762,17.57
0,0022201060,1610612748,17.19
1,0022201060,1610612741,16.73
0,0022201055,1610612743,16.9
1,0022201055,1610612752,17.16
0,0022201053,1610612738,17.09
1,0022201053,1610612757,17.87
0,0022201050,1610612750,21.17
1,0022201050,1610612741,20.69
0,0022201047,1610612755,17.45
1,0022201047,1610612766,18.22
0,0022201048,1610612744,18.13
1,0022201048,1610612737,18.1
0,0022201054,1610612742,16.74
1,0022201054,1610612747,16.85
0,0022201049,1610612764,18.0
1,0022201049,1610612739,17.79
0,0022201052,1610612763,20.08
1,0022201052,1610612759,20.52
0,0022201051,1610612740,17.48
1,0022201051,1610612745,17.09
0,0022201042,1610612743,16.79
1,0022201042,1610612765,17.72
0,0022201044,1610612760,18.33
1,0022201044,1610612761,17.79
0,0022201043,1610612758,17.74
1,0022201043,1610612751,17.37
0,0022201045,1610612754,18.82
1,0022201045,1610612749,18.19
0,0022201046,1610612753,18.28
1,0022201046,1610612756,17.86
0,0022201035,1610612755,16.46
1,0022201035,1610612739,16.75
0,0022201040,1610612742,20.11
1,0022201040,1610612759,20.24
0,0022201037,1610612758,18.4
1,0022201037,1610612741,17.83
0,0022201039,1610612738,16.57
1,0022201039,1610612750,17.44
0,0022201041,1610612744,17.66
1,0022201041,1610612746,17.54
0,0022201036,1610612763,18.39
1,0022201036,1610612748,18.45
0,0022201038,1610612747,17.2
1,0022201038,1610612745,17.14
0,0022201033,1610612749,17.5
1,0022201033,1610612756,17.5
0,0022201027,1610612739,17.9
1,0022201027,1610612766,18.02
0,0022201032,1610612753,18.3
1,0022201032,1610612759,18.47
0,0022201029,1610612743,17.13
1,0022201029,1610612761,17.56
0,0022201031,1610612751,18.24
1,0022201031,1610612760,18.71
0,0022201030,1610612747,17.43
1,0022201030,1610612740,17.92
0,0022201034,1610612752,17.86
1,0022201034,1610612757,17.68
0,0022201028,1610612765,17.91
1,0022201028,1610612764,17.66
0,0022201021,1610612750,18.46
1,0022201021,1610612737,17.95
0,0022201026,1610612749,17.85
1,0022201026,1610612758,18.66
0,0022201025,1610612756,17.64
1,0022201025,1610612744,17.29
0,0022201022,1610612762,18.04
1,0022201022,1610612748,18.3
0,0022201020,1610612754,18.2
1,0022201020,1610612765,18.45
0,0022201024,1610612738,16.57
1,0022201024,1610612745,17.05
0,0022201023,1610612763,17.86
1,0022201023,1610612742,17.76
0,0022201019,1610612752,17.56
1,0022201019,1610612747,17.16
0,0022201017,1610612757,18.0
1,0022201017,1610612740,18.27
0,0022201018,1610612760,18.75
1,0022201018,1610612759,18.86
0,0022201015,1610612739,17.83
1,0022201015,1610612766,18.24
0,0022201016,1610612764,17.55
1,0022201016,1610612755,17.11
0,0022201014,1610612751,17.2
1,0022201014,1610612743,16.84
0,0022201011,1610612760,18.1
1,0022201011,1610612740,18.4
0,0022201010,1610612742,17.75
1,0022201010,1610612763,17.58
0,0022201005,1610612762,18.11
1,0022201005,1610612766,18.33
0,0022201013,1610612758,18.9
1,0022201013,1610612756,18.03
0,0022201004,1610612752,17.08
1,0022201004,1610612746,16.73
0,0022201012,1610612749,19.67
1,0022201012,1610612744,19.79
0,0022201006,1610612754,18.58
1,0022201006,1610612765,18.88
0,0022201008,1610612738,17.09
1,0022201008,1610612737,17.6
0,0022201007,1610612748,19.05
1,0022201007,1610612753,19.83
0,0022201009,1610612741,14.6
1,0022201009,1610612745,16.87
0,0022201003,1610612761,17.58
1,0022201003,1610612747,17.42
0,0022201000,1610612739,17.3
1,0022201000,1610612748,17.74
0,0022201002,1610612743,17.89
1,0022201002,1610612759,19.13
0,0022200999,1610612737,17.47
1,0022200999,1610612764,17.96
0,0022200998,1610612757,17.04
1,0022200998,1610612755,17.06
0,0022201001,1610612751,19.45
1,0022201001,1610612750,19.68
0,0022200995,1610612751,18.22
1,0022200995,1610612749,17.68
0,0022200996,1610612744,17.72
1,0022200996,1610612763,18.29
0,0022200994,1610612762,18.13
1,0022200994,1610612753,18.64
0,0022200992,1610612766,18.16
1,0022200992,1610612765,18.56
0,0022200993,1610612745,19.41
1,0022200993,1610612754,20.22
0,0022200997,1610612752,18.65
1,0022200997,1610612758,18.78
0,0022200990,1610612760,18.3
1,0022200990,1610612756,17.9
0,0022200985,1610612737,17.49
1,0022200985,1610612764,17.95
0,0022200991,1610612761,17.94
1,0022200991,1610612746,16.92
0,0022200989,1610612741,16.92
1,0022200989,1610612743,16.43
0,0022200988,1610612742,16.78
1,0022200988,1610612740,17.67
0,0022200986,1610612757,17.55
1,0022200986,1610612738,17.17
0,0022200987,1610612739,17.13
1,0022200987,1610612748,17.52
0,0022200769,1610612764,17.17
1,0022200769,1610612765,17.67
0,0022200983,1610612762,18.38
1,0022200983,1610612742,17.82
0,0022200978,1610612749,18.05
1,0022200978,1610612753,18.83
0,0022200984,1610612763,19.1
1,0022200984,1610612747,18.29
0,0022200982,1610612744,17.89
1,0022200982,1610612760,18.39
0,0022200980,1610612755,17.42
1,0022200980,1610612750,17.69
0,0022200979,1610612766,17.65
1,0022200979,1610612752,17.47
0,0022200981,1610612751,17.45
1,0022200981,1610612745,17.15
0,0022200971,1610612738,18.94
1,0022200971,1610612739,19.17
0,0022200975,1610612761,17.35
1,0022200975,1610612743,16.48
0,0022200972,1610612755,18.09
1,0022200972,1610612754,19.49
0,0022200974,1610612737,17.36
1,0022200974,1610612748,17.8
0,0022200976,1610612740,17.79
1,0022200976,1610612758,18.26
0,0022200977,1610612757,16.81
1,0022200977,1610612765,17.67
0,0022200966,1610612757,17.82
1,0022200966,1610612753,18.53
0,0022200973,1610612749,17.67
1,0022200973,1610612764,18.39
0,0022200968,1610612762,18.63
1,0022200968,1610612760,18.4
0,0022200970,1610612763,18.83
1,0022200970,1610612746,17.89
0,0022200962,1610612756,17.23
1,0022200962,1610612742,17.21
0,0022200964,1610612744,17.03
1,0022200964,1610612747,16.9
0,0022200969,1610612752,20.69
1,0022200969,1610612738,19.67
0,0022200967,1610612759,18.72
1,0022200967,1610612745,17.46
0,0022200963,1610612754,18.19
1,0022200963,1610612741,17.69
0,0022200965,1610612766,18.1
1,0022200965,1610612751,17.66
0,0022200958,1610612737,17.38
1,0022200958,1610612748,17.95
0,0022200956,1610612761,18.89
1,0022200956,1610612764,18.76
0,0022200959,1610612745,17.02
1,0022200959,1610612759,18.27
0,0022200961,1610612750,18.4
1,0022200961,1610612758,18.38
0,0022200957,1610612765,18.32
1,0022200957,1610612739,17.41
0,0022200960,1610612755,17.19
1,0022200960,1610612749,17.08
0,0022200946,1610612753,18.44
1,0022200946,1610612766,18.51
0,0022200953,1610612740,17.68
1,0022200953,1610612744,17.62
0,0022200954,1610612746,17.64
1,0022200954,1610612758,18.19
0,0022200955,1610612750,17.79
1,0022200955,1610612747,17.43
0,0022200948,1610612751,18.38
1,0022200948,1610612738,17.72
0,0022200950,1610612756,16.93
1,0022200950,1610612741,16.99
0,0022200951,1610612762,18.57
1,0022200951,1610612760,18.92
0,0022200952,1610612763,17.69
1,0022200952,1610612743,16.89
0,0022200949,1610612752,17.51
1,0022200949,1610612748,17.68
0,0022200947,1610612757,17.65
1,0022200947,1610612737,17.59
0,0022200943,1610612755,17.37
1,0022200943,1610612742,17.24
0,0022200944,1610612754,18.95
1,0022200944,1610612759,18.64
0,0022200945,1610612746,18.04
1,0022200945,1610612744,18.63
0,0022200942,1610612761,17.89
1,0022200942,1610612764,17.62
0,0022200941,1610612740,17.86
1,0022200941,1610612757,17.2
0,0022200937,1610612751,18.18
1,0022200937,1610612752,18.21
0,0022200933,1610612756,17.71
1,0022200933,1610612766,18.61
0,0022200935,1610612739,17.3
1,0022200935,1610612738,16.55
0,0022200939,1610612753,18.88
1,0022200939,1610612749,18.46
0,0022200936,1610612755,17.44
1,0022200936,1610612748,17.83
0,0022200940,1610612747,17.54
1,0022200940,1610612760,17.99
0,0022200938,1610612763,17.47
1,0022200938,1610612745,17.04
0,0022200934,1610612741,17.67
1,0022200934,1610612765,18.34
0,0022200932,1610612750,18.48
1,0022200932,1610612746,17.87
0,0022200929,1610612754,18.45
1,0022200929,1610612742,17.44
0,0022200925,1610612741,17.28
1,0022200925,1610612761,17.77
0,0022200931,1610612757,17.63
1,0022200931,1610612744,17.72
0,0022200923,1610612764,17.64
1,0022200923,1610612737,17.03
0,0022200930,1610612759,18.44
1,0022200930,1610612762,18.2
0,0022200927,1610612747,17.95
1,0022200927,1610612763,18.31
0,0022200924,1610612749,18.36
1,0022200924,1610612751,18.51
0,0022200928,1610612758,18.87
1,0022200928,1610612760,19.24
0,0022200926,1610612743,17.01
1,0022200926,1610612745,17.55
0,0022200920,1610612748,17.24
1,0022200920,1610612755,16.65
0,0022200922,1610612753,18.1
1,0022200922,1610612740,17.7
0,0022200919,1610612765,18.47
1,0022200919,1610612766,18.28
0,0022200921,1610612738,17.08
1,0022200921,1610612752,17.82
0,0022200918,1610612746,18.74
1,0022200918,1610612743,18.56
0,0022200914,1610612761,17.95
1,0022200914,1610612739,17.33
0,0022200917,1610612745,17.01
1,0022200917,1610612757,17.34
0,0022200915,1610612758,18.31
1,0022200915,1610612760,18.8
0,0022200916,1610612750,18.34
1,0022200916,1610612744,18.06
0,0022200913,1610612747,17.06
1,0022200913,1610612742,17.0
0,0022200912,1610612764,16.96
1,0022200912,1610612741,16.88
0,0022200910,1610612756,17.23
1,0022200910,1610612749,17.25
0,0022200911,1610612751,18.18
1,0022200911,1610612737,17.99
0,0022200904,1610612748,18.28
1,0022200904,1610612766,18.46
0,0022200909,1610612759,18.46
1,0022200909,1610612762,17.89
0,0022200908,1610612738,16.5
1,0022200908,1610612755,16.81
0,0022200903,1610612761,17.44
1,0022200903,1610612765,17.8
0,0022200907,1610612743,17.42
1,0022200907,1610612763,18.1
0,0022200906,1610612740,18.21
1,0022200906,1610612752,18.1
0,0022200905,1610612754,18.96
1,0022200905,1610612753,18.95
0,0022200897,1610612748,18.78
1,0022200897,1610612749,18.57
0,0022200898,1610612766,18.68
1,0022200898,1610612750,18.7
0,0022200900,1610612751,17.94
1,0022200900,1610612741,17.36
0,0022200895,1610612752,17.57
1,0022200895,1610612764,17.07
0,0022200902,1610612758,22.25
1,0022200902,1610612746,21.6
0,0022200896,1610612739,18.16
1,0022200896,1610612737,18.15
0,0022200901,1610612745,17.01
1,0022200901,1610612744,17.32
0,0022200899,1610612760,18.69
1,0022200899,1610612756,17.94
0,0022200894,1610612757,18.68
1,0022200894,1610612758,18.64
0,0022200889,1610612763,17.84
1,0022200889,1610612755,17.29
0,0022200886,1610612743,16.93
1,0022200886,1610612739,17.34
0,0022200887,1610612738,18.5
1,0022200887,1610612754,19.56
0,0022200892,1610612760,19.64
1,0022200892,1610612762,19.41
0,0022200888,1610612765,18.02
1,0022200888,1610612753,18.45
0,0022200893,1610612744,18.44
1,0022200893,1610612747,18.13
0,0022200890,1610612740,18.22
1,0022200890,1610612761,18.24
0,0022200891,1610612759,18.71
1,0022200891,1610612742,17.66
0,0022200884,1610612764,18.09
1,0022200884,1610612750,18.19
0,0022200883,1610612749,17.72
1,0022200883,1610612741,17.5
0,0022200885,1610612746,17.7
1,0022200885,1610612756,17.84
0,0022200877,1610612765,18.07
1,0022200877,1610612738,17.23
0,0022200873,1610612759,19.07
1,0022200873,1610612766,18.93
0,0022200874,1610612741,17.9
1,0022200874,1610612754,18.59
0,0022200875,1610612739,17.2
1,0022200875,1610612755,17.0
0,0022200880,1610612745,17.99
1,0022200880,1610612760,18.51
0,0022200878,1610612748,17.87
1,0022200878,1610612751,17.06
0,0022200881,1610612742,17.2
1,0022200881,1610612743,16.98
0,0022200879,1610612762,18.42
1,0022200879,1610612763,18.55
0,0022200876,1610612752,18.04
1,0022200876,1610612737,17.47
0,0022200882,1610612740,18.31
1,0022200882,1610612747,17.71
0,0022200868,1610612753,17.73
1,0022200868,1610612761,17.75
0,0022200869,1610612738,19.93
1,0022200869,1610612749,19.4
0,0022200871,1610612744,17.49
1,0022200871,1610612746,17.43
0,0022200870,1610612758,18.59
1,0022200870,1610612756,17.85
0,0022200872,1610612764,17.3
1,0022200872,1610612757,17.26
0,0022200861,1610612743,16.98
1,0022200861,1610612748,17.94
0,0022200866,1610612764,17.44
1,0022200866,1610612744,16.92
0,0022200859,1610612762,17.72
1,0022200859,1610612754,18.27
0,0022200864,1610612740,17.71
1,0022200864,1610612760,17.81
0,0022200862,1610612751,17.29
1,0022200862,1610612752,17.67
0,0022200860,1610612745,17.37
1,0022200860,1610612755,17.13
0,0022200865,1610612750,17.97
1,0022200865,1610612742,17.19
0,0022200858,1610612759,18.01
1,0022200858,1610612739,17.22
0,0022200857,1610612737,18.53
1,0022200857,1610612766,19.36
0,0022200863,1610612753,18.15
1,0022200863,1610612741,17.3
0,0022200867,1610612747,17.8
1,0022200867,1610612757,18.18
0,0022200855,1610612763,17.9
1,0022200855,1610612738,17.45
0,0022200856,1610612765,18.14
1,0022200856,1610612761,18.11
0,0022200850,1610612759,18.65
1,0022200850,1610612737,18.2
0,0022200852,1610612741,16.79
1,0022200852,1610612739,17.0
0,0022200851,1610612762,17.96
1,0022200851,1610612752,18.04
0,0022200849,1610612754,18.09
1,0022200849,1610612764,17.67
0,0022200848,1610612748,19.92
1,0022200848,1610612753,19.83
0,0022200853,1610612747,18.01
1,0022200853,1610612744,17.83
0,0022200846,1610612755,16.58
1,0022200846,1610612751,17.43
0,0022200854,1610612742,19.3
1,0022200854,1610612758,19.9
0,0022200847,1610612743,17.72
1,0022200847,1610612766,18.3
0,0022200845,1610612749,17.48
1,0022200845,1610612746,17.17
0,0022200844,1610612742,17.8
1,0022200844,1610612758,17.87
0,0022200837,1610612752,17.53
1,0022200837,1610612755,16.75
0,0022200842,1610612739,16.6
1,0022200842,1610612740,17.11
0,0022200835,1610612759,22.33
1,0022200835,1610612765,21.89
0,0022200839,1610612762,18.3
1,0022200839,1610612761,18.42
0,0022200836,1610612756,17.92
1,0022200836,1610612754,18.38
0,0022200840,1610612745,17.39
1,0022200840,1610612748,18.18
0,0022200838,1610612766,18.55
1,0022200838,1610612738,17.85
0,0022200843,1610612760,17.73
1,0022200843,1610612757,17.56
0,0022200841,1610612750,18.2
1,0022200841,1610612763,18.51
0,0022200832,1610612756,18.33
1,0022200832,1610612737,17.79
0,0022200831,1610612743,17.05
1,0022200831,1610612753,18.54
0,0022200833,1610612741,17.85
1,0022200833,1610612751,18.1
0,0022200834,1610612749,17.63
1,0022200834,1610612747,17.75
0,0022200824,1610612755,16.51
1,0022200824,1610612738,16.62
0,0022200823,1610612766,18.12
1,0022200823,1610612764,18.2
0,0022200827,1610612758,18.21
1,0022200827,1610612745,17.78
0,0022200822,1610612765,17.39
1,0022200822,1610612739,17.45
0,0022200826,1610612759,19.38
1,0022200826,1610612761,18.54
0,0022200830,1610612744,17.34
1,0022200830,1610612757,17.63
0,0022200829,1610612742,17.55
1,0022200829,1610612746,17.06
0,0022200825,1610612754,18.11
1,0022200825,1610612748,18.03
0,0022200828,1610612750,18.1
1,0022200828,1610612762,18.09
0,0022200816,1610612752,17.31
1,0022200816,1610612753,17.14
0,0022200818,1610612737,17.87
1,0022200818,1610612740,18.09
0,0022200820,1610612750,18.57
1,0022200820,1610612743,17.75
0,0022200817,1610612756,17.96
1,0022200817,1610612751,18.72
0,0022200819,1610612741,17.81
1,0022200819,1610612763,18.28
0,0022200821,1610612760,18.8
1,0022200821,1610612747,17.71
0,0022200814,1610612760,18.45
1,0022200814,1610612744,17.71
0,0022200810,1610612746,17.57
1,0022200810,1610612751,18.06
0,0022200813,1610612742,17.89
1,0022200813,1610612762,17.49
0,0022200812,1610612758,18.19
1,0022200812,1610612745,17.3
0,0022200808,1610612738,17.21
1,0022200808,1610612765,17.76
0,0022200809,1610612739,17.1
1,0022200809,1610612764,17.59
0,0022200811,1610612759,19.15
1,0022200811,1610612741,18.28
0,0022200815,1610612749,17.78
1,0022200815,1610612757,18.07
0,0022200806,1610612743,17.79
1,0022200806,1610612750,17.98
0,0022200803,1610612739,17.66
1,0022200803,1610612754,18.23
0,0022200807,1610612758,18.59
1,0022200807,1610612740,18.19
0,0022200802,1610612753,18.18
1,0022200802,1610612766,17.99
0,0022200805,1610612761,17.99
1,0022200805,1610612763,17.98
0,0022200804,1610612755,16.73
1,0022200804,1610612752,17.74
0,0022200799,1610612745,17.96
1,0022200799,1610612760,18.43
0,0022200793,1610612764,18.35
1,0022200793,1610612751,18.45
0,0022200800,1610612742,18.01
1,0022200800,1610612744,17.81
0,0022200795,1610612746,18.89
1,0022200795,1610612752,19.95
0,0022200798,1610612747,17.56
1,0022200798,1610612740,18.31
0,0022200794,1610612756,17.03
